srcip;srcfl;srcpck;simip;simfl;simpck;score
 147.250.240.175;357834;  506518;  147.250.241.17; 5416;  417730;363430.5376106967
 147.250.240.209;69214;18578402; 147.250.230.241;  150; 3494036;15084524.104460571
  147.250.240.29;44053;   97058;    42.56.57.156;21025;   84157;26395.541006010844
  147.250.241.18;39129; 3093861; 147.250.230.241;  150; 3494036;402068.8909453205
    42.56.57.156;21025;   84157;  147.250.240.26; 4159;   85086;16891.565853999444
  147.250.115.40;14743;   20469;dffe:f8..0:ff:83; 8802;   16050;7404.258369343955
  147.250.240.30;12088;   61758;  178.36.183.139; 1087;   61915;11002.12025020632
dffe:f8..0:ff:83; 8802;   16050;  147.250.115.40;14743;   20469;7404.258369343955
  147.250.219.33; 7476;    7579;  147.250.216.21; 5669;    5807;2530.8561792405353
 147.250.231.250; 7366;   34936;   147.250.226.1; 1247;   35096;6121.091487635192
 147.250.230.227; 6183;  143102;  147.250.241.96; 4306;  148572;5783.0812721247485
  147.250.216.21; 5669;    5807;  147.250.219.33; 7476;    7579;2530.8561792405353
  147.250.241.17; 5416;  417730;  101.170.16.205;    2;  401571;17041.850750432008
  147.250.241.87; 5396;  199800;   163.44.174.90;   43;  199506;5361.067524290288
  147.250.28.225; 4772;  159479;   67.195.24.152;    3;  165498;7679.304786242046
  147.250.241.96; 4306;  148572; 147.250.230.227; 6183;  143102;5783.0812721247485
  147.250.240.26; 4159;   85086;  147.250.241.46; 1585;   86251;2825.367409736298
   84.243.149.20; 3333;  113664;   165.248.3.213;    4;  115115;3631.479312897156
   104.7.255.207; 3074;    3087;   123.145.38.62; 2239;    2239;1190.0962145977946
   123.145.38.62; 2239;    2239;    116.73.58.14; 2030;    2030;295.57063453597686
    116.73.58.14; 2030;    2030;   90.182.31.196; 1893;    1894;193.04144632694815
 147.250.146.183; 1942;    2608;   123.145.38.62; 2239;    2239;473.67710520986765
   90.182.31.196; 1893;    1894;    116.73.58.14; 2030;    2030;193.04144632694815
  79.218.186.131; 1783;   23754;   66.249.86.102;  419;   23243;1456.5771520932217
  85.129.158.200; 1590;  105228; 102.198.120.170;   28;  110807;5793.5382108000285
  147.250.241.46; 1585;   86251;   113.3.252.254;    4;   84696;2217.563076893192
  147.250.241.39; 1538;   53402;   37.236.198.92;    6;   53852;1596.7228939299393
 147.250.230.231; 1537;   30364;   167.226.85.43;    1;   30275;1538.5762899512004
 147.250.218.120; 1447;    8551; 147.250.231.232;  466;    8766;1004.2838244241515
  147.250.219.34; 1391;    7173;  147.250.199.35;  371;    7055;1026.8028048267106
   77.223.60.199; 1290;    1292;   92.79.218.212;  917;     917;528.9177629840011
   93.125.109.70; 1283;   22380; 147.250.240.147;  479;   22383;804.0055969954439
   147.250.226.1; 1247;   35096;    123.61.73.21;   25;   35193;1225.8437910272255
  147.250.240.35; 1102;    4418;  219.78.185.239;  837;    4307;287.30819688968154
 147.250.218.167; 1093;  173975;  165.42.204.200;    2;  169520;4586.644307116042
  178.36.183.139; 1087;   61915;2aff:e7..fa:b4d5;    2;   61977;1086.7699848634024
 147.250.240.207;  982;    3949; 147.250.218.125;  640;    3957;342.0935544555027
 147.250.226.160;  953;   11504; 147.250.226.252;  564;   11292;443.0180583226828
   92.79.218.212;  917;     917;    195.239.5.54;  540;    1080;410.7286208678426
  79.218.186.234;  901;   15710;   66.249.86.196;  275;   15389;703.5033759691562
    91.121.92.96;  871;    4726;  147.250.240.35; 1102;    4418;385.0
  147.250.241.26;  847;   14027; 147.250.230.207;  827;   13729;298.67038688159226
  219.78.185.239;  837;    4307; 147.250.240.168;  664;    4350;178.2638493918495
 147.250.230.207;  827;   13729;  147.250.241.26;  847;   14027;298.67038688159226
  147.250.219.36;  808;   17415;  83.225.253.139;   49;   17394;759.2904582569176
  147.250.241.74;  803;   50722;  206.169.105.99;   18;   51063;855.8656436614335
 178.196.184.206;  751;    2970;  91.238.148.211;  730;    2890;82.71033792700887
  147.250.240.37;  738;    2701;   212.226.57.43;  588;    2597;182.5267103741258
  91.238.148.211;  730;    2890; 178.196.184.206;  751;    2970;82.71033792700887
 147.250.240.168;  664;    4350;  219.78.185.239;  837;    4307;178.2638493918495
   76.190.220.81;  642;    3856; 147.250.218.125;  640;    3957;101.01980003939822
 147.250.218.125;  640;    3957;   76.190.220.81;  642;    3856;101.01980003939822
dffe:f8..:ff00:5;  611;    5286;   66.249.82.218;  266;    5401;363.6619309193636
   212.226.57.43;  588;    2597; 147.250.218.121;  443;    2564;148.70776711389354
 147.250.226.252;  564;   11292;    66.249.86.60;  298;   11211;278.0593461835081
 147.250.231.200;  563;    1616;   88.59.102.199;  453;    1671;122.98373876248843
dffe:f8..:0:ff3c;  561; 1888638; 147.250.240.237;   11; 1758459;130180.16185655938
   66.249.82.149;  545;    3588; 147.250.208.122;  319;    3675;242.1672975444868
    195.239.5.54;  540;    1080;    173.59.63.21;  421;    1068;119.60351165413162
  189.12.144.227;  535;     535;    162.97.60.16;  504;     566;43.840620433565945
    80.25.86.193;  522;   32874;  147.250.231.72;  188;   32876;334.0059879702758
    162.97.60.16;  504;     566;  189.12.144.227;  535;     535;43.840620433565945
    95.189.152.3;  497;     497;  189.12.144.227;  535;     535;53.74011537017761
    86.70.121.90;  494;    1976;   76.193.21.243;  472;    1888;90.70832376358854
 147.250.240.147;  479;   22383;     32.175.3.69;   11;   22330;470.99150735443203
   76.193.21.243;  472;    1888;    86.70.121.90;  494;    1976;90.70832376358854
 147.250.231.232;  466;    8766;    66.249.86.61;  317;    8875;184.6131089603336
    66.249.86.42;  463;   16645; 147.250.226.150;  304;   16670;160.9534094078159
   88.59.102.199;  453;    1671; 147.250.231.200;  563;    1616;122.98373876248843
  79.218.186.216;  447;   10622;   66.249.86.240;  306;   10753;192.46298345396187
 147.250.231.126;  447;    1303;    162.97.62.44;  362;    1448;168.0773631397161
 147.250.218.121;  443;    2564;  147.250.214.40;  347;    2545;97.86214794290998
    41.196.3.206;  429;     429;  194.212.67.211;  376;     398;61.40032573203501
   66.249.86.194;  429;    8014;   66.249.86.243;  285;    8111;173.62315513778685
    173.59.63.21;  421;    1068;    195.239.5.54;  540;    1080;119.60351165413162
   66.249.86.102;  419;   23243;  103.195.200.70;    1;   23155;427.16273245684715
 147.250.208.112;  410;    7622;   66.249.86.224;  321;    7597;92.44457799135652
  147.250.244.87;  396;   10159;   66.249.86.236;  309;   10180;89.49860334105779
   66.249.86.218;  386;   12859;    66.249.86.56;  384;   12829;30.066592756745816
    66.249.86.56;  384;   12829;   66.249.86.218;  386;   12859;30.066592756745816
  194.212.67.211;  376;     398;    61.58.33.221;  349;     349;55.94640292279746
  147.250.199.35;  371;    7055;   66.249.86.206;  261;    6943;156.98407562552325
   66.249.86.234;  363;   13451;   66.249.86.201;  291;   13319;150.3595690337
    162.97.62.44;  362;    1448;   212.1.150.125;  272;    1541;129.41792766073794
   66.249.86.199;  357;    8417;  147.250.241.35;  278;    8420;79.05694150420949
    61.58.33.221;  349;     349;  147.250.214.33;  348;     349;1.0
  147.250.214.33;  348;     349;    61.58.33.221;  349;     349;1.0
  147.250.214.40;  347;    2545; 147.250.218.121;  443;    2564;97.86214794290998
    31.19.166.50;  346;     346;  147.250.214.33;  348;     349;3.605551275463989
 147.250.231.201;  340;    3733; 147.250.208.122;  319;    3675;61.68468205316454
  147.250.214.41;  335;     467;  147.250.219.41;  290;     457;46.09772228646444
   93.136.228.83;  334;   10981;    66.249.86.58;  308;   10948;42.01190307520001
  147.250.214.28;  330;     330;    31.19.166.50;  346;     346;22.627416997969522
   66.249.86.197;  329;   13846;    66.249.86.52;  316;   13843;13.341664064126334
   66.249.86.225;  327;   11458;   66.249.86.227;  294;   11449;34.20526275297414
  147.250.240.40;  324;    7343;   66.249.86.198;  300;    7463;122.37646832622684
   66.249.86.232;  323;   11621;    66.249.86.62;  297;   11722;104.29285689825551
   66.249.86.224;  321;    7597;   66.249.86.202;  273;    7578;51.62363799656123
 147.250.208.122;  319;    3675; 147.250.231.201;  340;    3733;61.68468205316454
   66.249.86.237;  318;   16443; 147.250.226.150;  304;   16670;227.43130831088317
    66.249.86.61;  317;    8875;    66.249.86.46;  220;    8939;116.21101496846157
    66.249.86.52;  316;   13843;   66.249.86.197;  329;   13846;13.341664064126334
   66.249.86.239;  311;   15272;   66.249.86.196;  275;   15389;122.41323457861898
    66.249.86.57;  311;    7848;    66.249.86.55;  302;    7758;90.44888059008801
  147.250.214.34;  310;     393;  147.250.214.33;  348;     349;58.137767414994535
   66.249.86.241;  309;   19884; 147.250.240.189;   45;   20126;358.13405311419353
   66.249.86.236;  309;   10180;  147.250.244.87;  396;   10159;89.49860334105779
    66.249.86.58;  308;   10948;   93.136.228.83;  334;   10981;42.01190307520001
  147.250.241.71;  308;   47716;  205.204.137.51;   11;   46611;1144.217636640862
  152.205.44.153;  307;    2166;  198.50.176.182;  265;    2096;81.6333265278342
   147.250.240.0;  307;    1867;  152.205.46.180;  244;    1777;109.85900054160332
   66.249.86.240;  306;   10753;  79.218.186.216;  447;   10622;192.46298345396187
   66.249.86.238;  306;   12849;    66.249.86.56;  384;   12829;80.52328855678958
 147.250.226.150;  304;   16670;    66.249.86.42;  463;   16645;160.9534094078159
    66.249.86.55;  302;    7758;    66.249.86.57;  311;    7848;90.44888059008801
  147.236.115.82;  300;    2873; 147.250.226.170;  263;    2954;89.05054744357274
   66.249.86.198;  300;    7463;    66.249.86.50;  211;    7433;93.92017887546851
   66.249.86.195;  299;    6740;   66.249.86.206;  261;    6943;206.52602741543257
    66.249.86.53;  299;   14268;   66.249.86.231;  274;   14199;73.38937252763509
   66.249.86.233;  298;   12287;   66.249.86.205;  287;   12345;59.033888572581766
    66.249.86.60;  298;   11211;   66.249.86.230;  286;   11061;150.47923444781344
2001:71..:0:fffe;  298;     318;  212.81.227.228;  289;     289;30.364452901377952
    66.249.86.62;  297;   11722;   66.249.86.232;  323;   11621;104.29285689825551
   66.249.86.227;  294;   11449;   66.249.86.225;  327;   11458;34.20526275297414
   66.249.86.201;  291;   13319;   66.249.86.234;  363;   13451;150.3595690337
  147.250.219.41;  290;     457;  147.250.214.41;  335;     467;46.09772228646444
  212.81.227.228;  289;     289;  81.158.234.248;  272;     272;24.041630560342615
    66.249.86.54;  287;   13642;    66.249.86.52;  316;   13843;203.08126452235814
   66.249.86.205;  287;   12345;   66.249.86.233;  298;   12287;59.033888572581766
   66.249.86.230;  286;   11061;   93.136.228.83;  334;   10981;93.29523031752481
   66.249.86.204;  286;    9003;   66.249.86.229;  274;    9064;62.16912416947821
   66.249.86.235;  285;    8512;  147.250.241.35;  278;    8420;92.26592003551474
   66.249.86.243;  285;    8111;    66.249.86.48;  218;    7955;169.77926846349644
   66.249.86.203;  284;    9380;   66.249.86.207;  267;    9223;157.91770008456936
 213.232.150.208;  284;    6053;  147.250.241.64;  191;    6127;118.84864324004712
   66.249.86.226;  284;   10424;  147.250.241.98;  233;   10357;84.20213774008353
    66.249.86.59;  284;    5915; 213.232.150.208;  284;    6053;138.0
    81.50.159.11;  280; 1329813; 147.250.240.236;   11; 1755325;425512.0850281458
  147.250.241.35;  278;    8420;   66.249.86.199;  357;    8417;79.05694150420949
   66.249.86.228;  275;   12472;   66.249.86.205;  287;   12345;127.56566936288148
   66.249.86.196;  275;   15389;   66.249.86.239;  311;   15272;122.41323457861898
   66.249.86.231;  274;   14199;    66.249.86.53;  299;   14268;73.38937252763509
   66.249.86.229;  274;    9064;   66.249.86.204;  286;    9003;62.16912416947821
   66.249.86.200;  273;    5431;   66.249.82.218;  266;    5401;30.805843601498726
   66.249.86.202;  273;    7578; 195.113.168.236;  224;    7590;50.44799302251776
   212.1.150.125;  272;    1541; 147.250.231.251;  234;    1474;77.02596964660685
 222.130.201.155;  272;    1090; 223.178.182.191;  266;    1089;6.082762530298219
  81.158.234.248;  272;     272;  212.81.227.228;  289;     289;24.041630560342615
   66.249.86.207;  267;    9223;   66.249.86.203;  284;    9380;157.91770008456936
   66.249.82.218;  266;    5401;   66.249.86.200;  273;    5431;30.805843601498726
 223.178.182.191;  266;    1089; 222.130.201.155;  272;    1090;6.082762530298219
  198.50.176.182;  265;    2096;  152.205.44.153;  307;    2166;81.6333265278342
 147.250.226.170;  263;    2954;  147.236.115.82;  300;    2873;89.05054744357274
   66.249.86.206;  261;    6943;  147.250.199.35;  371;    7055;156.98407562552325
    66.249.86.97;  261;    3445;    88.72.32.172;  258;    3533;88.05112151472007
    88.72.32.172;  258;    3533;    66.249.86.97;  261;    3445;88.05112151472007
  152.205.46.180;  244;    1777;   147.250.240.0;  307;    1867;109.85900054160332
    64.211.79.82;  243;     243;  37.113.114.109;  240;     240;4.242640687119285
    66.249.86.51;  242;    7680; 195.113.168.236;  224;    7590;91.78235124467012
  147.250.244.43;  240;     400;  147.250.214.34;  310;     393;70.34912934784623
  37.113.114.109;  240;     240;    64.211.79.82;  243;     243;4.242640687119285
  41.249.223.208;  239;    1199;   2.155.183.249;  186;    1126;90.21086409075129
   69.105.167.30;  236;    2596; 147.250.240.133;  204;    2492;108.81176406988355
 147.250.231.251;  234;    1474;   13.100.107.73;  200;    1504;45.34313619501854
 147.250.240.194;  234;     643; 147.250.226.255;  198;     592;62.42595614005443
  147.250.241.98;  233;   10357;   66.249.86.226;  284;   10424;84.20213774008353
  212.215.30.151;  228;     228;   89.51.187.200;  225;     225;4.242640687119285
  147.250.214.36;  226;     296;  147.250.214.32;  224;     295;2.23606797749979
    66.249.86.45;  225;    8325;    66.249.86.40;  223;    8277;48.041648597857254
   89.51.187.200;  225;     225;  212.215.30.151;  228;     228;4.242640687119285
  147.250.214.32;  224;     295;  147.250.214.36;  226;     296;2.23606797749979
 195.113.168.236;  224;    7590;   66.249.86.202;  273;    7578;50.44799302251776
  195.113.43.144;  223;    2482; 147.250.240.133;  204;    2492;21.470910553583888
  147.250.214.48;  223;     293;  147.250.214.32;  224;     295;2.23606797749979
    66.249.86.40;  223;    8277;    66.249.86.45;  225;    8325;48.041648597857254
 147.250.240.101;  222;     508;  147.250.219.41;  290;     457;85.0
     68.79.44.55;  222;     222;  61.130.234.178;  220;     220;2.8284271247461903
  147.250.214.57;  221;     291;  147.250.214.48;  223;     293;2.8284271247461903
  61.130.234.178;  220;     220;     68.79.44.55;  222;     222;2.8284271247461903
    66.249.86.46;  220;    8939;   66.249.86.204;  286;    9003;91.93475947648963
    66.249.86.48;  218;    7955;    66.249.86.57;  311;    7848;141.76741515595182
    66.249.86.47;  216;   10478;   66.249.86.226;  284;   10424;86.83317338436964
    66.249.86.50;  211;    7433;   66.249.86.198;  300;    7463;93.92017887546851
     37.210.97.4;  211;    2326;   24.159.211.79;  194;    2434;109.32977636490436
    66.249.86.44;  209;    9711;   133.24.176.14;    1;    9566;253.5527558517162
  124.38.254.119;  208;   26597;  82.215.215.246;   15;   27088;527.5699005819039
    7.193.47.177;  208;     832;    80.89.99.136;  200;     800;32.984845004941285
 147.250.240.180;  207;     712;     37.40.19.20;  181;     697;30.01666203960727
   152.205.47.83;  206;    1425; 147.250.231.251;  234;    1474;56.43580423808985
    66.249.86.41;  206;    8602;   66.249.86.235;  285;    8512;119.75391434103521
   143.44.188.40;  206;     206;     81.64.2.206;  205;     205;1.4142135623730951
     81.64.2.206;  205;     205;   143.44.188.40;  206;     206;1.4142135623730951
    80.235.60.22;  205;   57696; 147.250.195.245;   28;   58130;468.70566456999427
    85.244.82.16;  204;     204;     81.64.2.206;  205;     205;1.4142135623730951
 147.250.240.133;  204;    2492;  195.113.43.144;  223;    2482;21.470910553583888
   61.53.106.190;  201;    4506;   213.92.56.124;    6;    4515;195.20758181996928
    66.249.86.49;  201;    6448;  219.78.156.207;   22;    6497;185.58555978308226
    80.89.99.136;  200;     800;    7.193.47.177;  208;     832;32.984845004941285
   13.100.107.73;  200;    1504; 147.250.231.251;  234;    1474;45.34313619501854
 147.250.226.255;  198;     592;  147.250.240.32;  165;     617;41.400483088968905
    66.249.82.48;  197;    4202;   219.78.156.95;   17;    4197;180.06943105369106
   88.68.149.112;  196;     757; 212.157.200.119;  192;     768;11.704699910719626
   24.159.211.79;  194;    2434;  195.113.43.144;  223;    2482;56.08029957123981
   199.18.90.175;  193;    3994;   152.205.44.26;  164;    3916;83.21658488546619
  212.179.17.189;  193;     193;  204.180.139.19;  192;     192;1.4142135623730951
 212.157.200.119;  192;     768;   88.68.149.112;  196;     757;11.704699910719626
  204.180.139.19;  192;     192;  212.179.17.189;  193;     193;1.4142135623730951
  147.250.241.64;  191;    6127; 213.232.150.208;  284;    6053;118.84864324004712
  89.229.106.101;  190;    2141;  147.250.99.239;  145;    2142;45.0111097397076
  147.250.231.72;  188;   32876; 193.103.173.246;  100;   33088;229.53866776645717
   193.236.14.29;  188;     188;  204.180.139.19;  192;     192;5.656854249492381
   2.155.183.249;  186;    1126;   63.142.65.219;  184;    1116;10.198039027185569
  193.82.127.224;  186;    1307;   89.242.39.101;  166;    1284;30.479501308256342
   63.142.65.219;  184;    1116;   2.155.183.249;  186;    1126;10.198039027185569
    63.142.65.69;  183;    1100;   63.142.65.219;  184;    1116;16.0312195418814
   142.118.96.99;  183;     183;   193.236.14.29;  188;     188;7.0710678118654755
     37.40.19.20;  181;     697; 147.250.240.180;  207;     712;30.01666203960727
   41.207.222.42;  179;    1878;   199.98.212.36;  106;    1929;89.05054744357274
   24.106.246.86;  177;    8471;  147.250.241.35;  278;    8420;113.14592347937243
   94.157.225.61;  175;     190;   173.238.59.23;  170;     184;7.810249675906654
  213.216.111.54;  174;     874;   83.55.246.237;  166;     900;27.202941017470888
   173.238.59.23;  170;     184;   94.157.225.61;  175;     190;7.810249675906654
   83.55.246.237;  166;     900;  213.216.111.54;  174;     874;27.202941017470888
   89.242.39.101;  166;    1284;  193.82.127.224;  186;    1307;30.479501308256342
   63.142.65.215;  165;     970;  219.78.243.164;  162;     983;13.341664064126334
  147.250.240.32;  165;     617;    141.26.99.60;  154;     617;11.0
   152.205.44.26;  164;    3916;   199.18.90.175;  193;    3994;83.21658488546619
    193.85.71.41;  162;     162; 193.238.239.189;  157;     157;7.0710678118654755
  219.78.243.164;  162;     983;   63.142.65.215;  165;     970;13.341664064126334
   91.236.141.11;  162;     648;  147.250.240.32;  165;     617;31.144823004794873
  152.205.46.144;  161;    3698;  147.250.243.46;  156;    3609;89.1403387922662
    63.142.65.68;  158;     930;   83.55.246.237;  166;     900;31.04834939252005
  219.78.243.163;  158;    1005;  219.78.243.164;  162;     983;22.360679774997898
 147.250.208.120;  158;    1966;    88.72.158.77;  124;    1976;35.4400902933387
  178.36.183.129;  158;    1126;   63.142.65.219;  184;    1116;27.85677655436824
 193.238.239.189;  157;     157;    89.51.187.76;  154;     154;4.242640687119285
  147.250.243.46;  156;    3609;  147.250.241.45;  128;    3554;61.71709649683789
 147.250.240.162;  155;     312; 213.107.204.146;  114;     342;50.80354318352215
    89.51.187.76;  154;     154; 193.238.239.189;  157;     157;4.242640687119285
    141.26.99.60;  154;     617;  147.250.240.32;  165;     617;11.0
    99.237.8.206;  151;     824;   37.238.17.236;  142;     852;29.410882339705484
 147.250.230.241;  150; 3494036;  147.250.241.18;39129; 3093861;402068.8909453205
  77.152.148.254;  150;     150; 175.193.224.208;  150;     150;0.0
 175.193.224.208;  150;     150;  77.152.148.254;  150;     150;0.0
    65.207.11.94;  150;    2930; 147.250.230.215;  140;    3038;108.46197490364999
 147.250.209.162;  150;  785988;    77.98.240.85;    7;  809887;23899.42781741856
  93.128.173.215;  148;     148;   9.151.255.240;  146;     147;2.23606797749979
  147.250.214.27;  147;     181;   173.238.59.23;  170;     184;23.194827009486403
   9.151.255.240;  146;     147;  93.128.173.215;  148;     148;2.23606797749979
  219.78.243.161;  145;     856;   37.238.17.236;  142;     852;5.0
  147.250.99.239;  145;    2142;  93.136.250.237;  124;    2167;32.64965543462902
   175.225.7.251;  145;     145;   9.151.255.240;  146;     147;2.23606797749979
     93.9.216.56;  144;    3355;  154.235.254.70;   61;    3297;101.25709851659784
   37.238.17.236;  142;     852;  219.78.243.161;  145;     856;5.0
 147.250.246.149;  141;    1485;    79.48.74.128;  125;    1505;25.612496949731394
  147.250.241.75;  141;    3198;  219.78.156.199;   15;    3196;126.01587201618692
 147.250.230.215;  140;    3038;   86.78.246.178;   52;    3075;95.46203433826454
    66.249.82.32;  140;   28084;  74.158.149.213;    1;   28201;181.6865432551349
   86.110.27.251;  140;     140;   175.225.7.251;  145;     145;7.0710678118654755
  80.254.210.220;  137;    1231;   147.250.70.62;  126;    1213;21.095023109728988
   213.210.144.0;  133;     533;    91.143.161.4;  126;     504;29.832867780352597
  147.250.240.18;  133;    1650;  93.137.100.166;   96;    1655;37.33630940518894
  79.218.186.182;  132;     132;   189.157.46.34;  129;     130;3.605551275463989
    66.249.82.25;  131;    1276;   89.242.39.101;  166;    1284;35.90264614203248
   193.160.72.73;  130;     390;  90.180.176.140;  124;     395;7.810249675906654
     90.79.95.84;  130;    1023;    80.8.201.236;  124;    1042;19.924858845171276
  219.78.243.162;  130;     764;  147.250.241.66;   93;     766;37.05401462729781
   90.183.38.113;  129;    1077;    80.8.201.236;  124;    1042;35.35533905932738
   189.157.46.34;  129;     130;   193.238.94.92;  128;     128;2.23606797749979
  147.250.109.38;  128;     705;   195.243.5.200;  105;     700;23.53720459187964
   193.238.94.92;  128;     128;   189.157.46.34;  129;     130;2.23606797749979
  147.250.241.45;  128;    3554;  147.250.243.46;  156;    3609;61.71709649683789
   83.23.218.252;  128;    1410;    90.182.37.10;   91;    1430;42.05948168962618
   88.72.188.201;  128;     944;    63.142.65.68;  158;     930;33.1058907144937
    91.143.161.4;  126;     504;   32.67.214.107;  120;     480;24.73863375370596
   147.250.70.62;  126;    1213;  80.254.210.220;  137;    1231;21.095023109728988
 154.235.245.123;  126;    7163;  219.78.156.223;   17;    7142;111.00450441310929
    79.48.74.128;  125;    1505;   66.249.86.215;  100;    1510;25.495097567963924
  222.123.176.18;  125;     125;   193.238.94.92;  128;     128;4.242640687119285
  93.136.250.237;  124;    2167;  147.250.99.239;  145;    2142;32.64965543462902
  90.180.176.140;  124;     395;   193.160.72.73;  130;     390;7.810249675906654
   147.250.240.7;  124;     267;  138.206.82.125;   99;     238;38.28837943815329
    88.72.158.77;  124;    1976; 147.250.208.120;  158;    1966;35.4400902933387
    80.8.201.236;  124;    1042;     90.79.95.84;  130;    1023;19.924858845171276
  90.181.149.221;  122;     122;   57.98.229.116;  122;     122;0.0
   57.98.229.116;  122;     122;  90.181.149.221;  122;     122;0.0
   85.229.233.92;  121;     121;  90.181.149.221;  122;     122;1.4142135623730951
   32.67.214.107;  120;     480;   32.67.214.106;  120;     480;0.0
  90.179.157.127;  120;     122;   85.229.233.92;  121;     121;1.4142135623730951
   92.167.87.239;  120;     602;  195.113.201.20;  114;     604;6.324555320336759
   32.67.214.106;  120;     480;   32.67.214.107;  120;     480;0.0
   66.249.86.141;  120;    2022;   66.249.86.214;   89;    2043;37.44329045369811
   32.67.214.108;  120;     480;   32.67.214.107;  120;     480;0.0
    88.72.35.230;  120;     120;   79.218.189.78;  120;     120;0.0
   79.218.189.78;  120;     120;    88.72.35.230;  120;     120;0.0
  147.250.228.84;  120;    2254;  195.113.191.30;   70;    2232;54.62600113499065
    85.17.109.18;  120;     480;   32.67.214.107;  120;     480;0.0
 147.250.240.134;  119;    2733;  147.250.231.54;   66;    2728;53.23532661682466
   79.218.186.23;  118;    1149;  81.160.172.250;   88;    1134;33.54101966249684
  213.186.11.227;  118;     417;   78.109.23.144;  108;     432;18.027756377319946
d5fd:e5..ff:e877;  117;     117;2afd:1a..ff:e873;  117;     117;0.0
2afd:1a..ff:e873;  117;     117;d5fd:e5..ff:e877;  117;     117;0.0
    61.148.199.3;  115;     122;     91.230.5.21;  115;     121;1.0
   41.30.121.120;  115;    1585; 175.164.128.173;  110;    1586;5.0990195135927845
  178.36.183.117;  115;   15568;  219.78.156.116;   21;   15573;94.13288479590966
 147.250.243.157;  115;   27405; 222.153.155.179;   10;   27240;195.57607215607945
     91.230.5.21;  115;     121;    61.148.199.3;  115;     122;1.0
dffe:f8..:ff00:1;  115;   29710;   79.183.59.239;   83;   29175;535.9561549231429
  141.79.138.255;  114;     114;    64.35.23.106;  112;     112;2.8284271247461903
  195.113.201.20;  114;     604;   92.167.87.239;  120;     602;6.324555320336759
 213.107.204.146;  114;     342; 212.238.134.123;   97;     331;20.248456731316587
    79.220.117.1;  113;     143;  147.250.246.54;   94;     144;19.026297590440446
  194.212.16.123;  113;   12200;d907:8b..f8:a099;    4;   12306;152.04275714416653
    64.35.23.106;  112;     112;   7.158.210.182;  112;     112;0.0
   7.158.210.182;  112;     112;    64.35.23.106;  112;     112;0.0
 147.250.231.234;  112;    1112;    84.243.143.2;   98;    1107;14.866068747318506
   81.165.240.73;  112;     112;    64.35.23.106;  112;     112;0.0
  85.158.137.156;  112;     112;    64.35.23.106;  112;     112;0.0
  147.250.214.51;  112;     841;   92.96.247.250;  105;     849;10.63014581273465
      212.85.1.8;  112;     112;    64.35.23.106;  112;     112;0.0
  109.24.135.105;  112;     112;    64.35.23.106;  112;     112;0.0
  82.102.235.219;  112;     112;    64.35.23.106;  112;     112;0.0
  194.212.150.31;  112;     122;    61.148.199.3;  115;     122;3.0
   61.210.181.58;  112;     112;    64.35.23.106;  112;     112;0.0
   212.107.251.2;  112;     112;    64.35.23.106;  112;     112;0.0
  147.250.217.16;  112;     725;  147.250.109.38;  128;     705;25.612496949731394
    66.249.86.18;  111;   10516;    213.91.34.46;    8;   10489;106.48004507887852
  189.59.139.125;  111;     111;    37.214.43.98;  111;     111;0.0
   66.249.92.247;  111;     444;   78.109.23.144;  108;     432;12.36931687685298
    37.214.43.98;  111;     111;  189.59.139.125;  111;     111;0.0
   68.224.84.175;  111;     111;  189.59.139.125;  111;     111;0.0
     80.31.50.34;  111;     111;  189.59.139.125;  111;     111;0.0
  77.168.187.189;  111;     111;  189.59.139.125;  111;     111;0.0
  86.147.112.115;  111;     111;  189.59.139.125;  111;     111;0.0
   86.185.11.127;  111;     111;  189.59.139.125;  111;     111;0.0
   74.229.175.58;  111;     111;  189.59.139.125;  111;     111;0.0
 175.164.128.173;  110;    1586;   41.30.121.120;  115;    1585;5.0990195135927845
  50.208.180.162;  110;     110;  189.59.139.125;  111;     111;1.4142135623730951
  147.250.241.84;  110;    1481;   88.146.46.175;   91;    1478;19.235384061671343
    41.67.98.180;  109;     109;   90.180.46.237;  109;     109;0.0
     37.94.74.49;  109;     653; 147.250.246.108;   83;     670;31.064449134018133
   90.180.46.237;  109;     109;    41.67.98.180;  109;     109;0.0
  91.191.147.196;  109;     109;    41.67.98.180;  109;     109;0.0
  135.195.167.35;  109;     373;    195.68.96.45;   94;     376;15.297058540778355
   78.109.23.144;  108;     432;   66.249.92.247;  111;     444;12.36931687685298
  213.106.123.25;  108;     108;  209.53.141.178;  108;     108;0.0
  209.53.141.178;  108;     108;  213.106.123.25;  108;     108;0.0
  77.120.190.133;  107;     107;   190.196.6.119;  107;     107;0.0
   190.196.6.119;  107;     107;  77.120.190.133;  107;     107;0.0
   95.140.22.255;  107;     107;  77.120.190.133;  107;     107;0.0
  67.186.163.236;  107;     107;  77.120.190.133;  107;     107;0.0
  86.151.179.147;  107;     107;  77.120.190.133;  107;     107;0.0
    209.8.108.62;  107;     107;  77.120.190.133;  107;     107;0.0
  92.243.198.194;  107;     107;  77.120.190.133;  107;     107;0.0
   88.29.191.131;  106;     108;  77.120.190.133;  107;     107;1.4142135623730951
   199.98.212.36;  106;    1929;    85.98.18.229;   90;    1948;24.839484696748443
  50.152.172.134;  106;     106;  209.235.26.222;  106;     106;0.0
   66.249.86.210;  106;    1365;   89.210.151.13;   85;    1364;21.02379604162864
